Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
77.0,23.0,88.25,10.75,76.25,22.25,22.0,82.0,41.25,66.75,37.0,91.75,79.75,20.5,72.25,33.25,17.25,81.75,81.75,18.0,72.0,33.0,80.25,30.75,5.75,93.75,14.75,84.5,30.0,79.5,31.5,75.75
24.25,79.0,15.75,80.25,37.25,72.5,15.5,88.5,19.75,79.75,22.0,82.0,88.25,15.25,68.25,43.5,32.5,72.25,42.5,68.0,78.0,28.5,75.75,26.25,16.5,81.0,81.0,31.5,78.5,24.5,21.25,80.5
50.75,99.0,65.25,45.75,17.25,81.75,27.25,76.75,84.5,15.5,81.75,22.5,35.0,70.25,80.25,16.5,36.0,66.0,80.5,21.25,85.75,12.25,81.75,18.0,73.5,49.5,35.0,70.25,79.0,19.75,87.75,14.75
14.75,83.75,21.0,85.5,73.5,54.0,72.75,43.5,85.0,60.25,65.0,45.5,19.25,83.75,30.5,80.0,82.75,23.5,96.0,42.0,91.0,8.25,41.25,90.75,75.0,30.75,72.5,47.75,65.25,41.25,12.25,90.5
39.5,65.0,17.25,81.75,22.0,82.0,79.0,19.75,66.5,42.5,79.0,26.25,83.0,14.0,85.0,11.5,78.0,28.5,29.5,78.5,79.75,20.5,79.75,20.5,79.25,25.25,15.5,85.25,93.0,5.75,80.5,31.0
67.75,48.25,72.75,43.5,78.0,28.5,82.5,18.75,77.75,23.75,37.75,73.0,77.25,27.75,33.5,83.0,51.25,67.0,81.0,31.5,8.25,91.0,86.25,22.5,71.5,42.25,96.0,46.5,79.5,30.0,38.5,69.25
52.5,77.25,91.75,9.0,43.75,64.0,18.0,82.5,64.25,49.25,78.5,29.0,75.5,26.0,38.0,63.5,77.75,28.25,14.0,83.0,79.0,19.75,46.75,57.25,28.25,77.75,23.5,78.25,74.5,31.0,71.25,37.5
34.5,79.5,17.25,81.75,44.75,65.0,22.0,82.0,93.0,5.75,27.0,81.75,5.75,93.75,69.25,49.75,79.0,19.75,83.0,19.25,79.0,54.25,84.0,34.5,71.5,52.0,66.5,42.5,78.25,19.75,79.75,20.5
24.5,79.25,84.75,35.25,89.75,12.25,12.25,86.5,82.25,23.0,77.5,43.0,29.75,79.25,78.5,24.5,16.0,89.0,43.5,68.25,77.0,23.0,77.25,27.75,66.0,46.5,25.75,85.0,35.25,84.75,25.25,80.0
25.75,80.5,80.75,17.0,82.5,18.75,36.5,80.75,21.25,81.25,31.0,80.5,76.5,27.0,81.0,17.25,78.0,28.5,65.25,36.75,81.75,32.25,20.5,79.75,29.5,79.0,69.5,31.25,80.5,21.25,83.0,23.75
78.25,24.25,69.25,40.0,17.25,81.75,29.0,83.75,68.75,49.25,81.25,22.0,16.5,81.0,37.5,72.0,80.5,21.25,82.0,28.0,83.75,14.75,31.25,86.0,30.5,75.5,75.0,26.75,78.5,24.5,85.75,12.25
71.75,33.5,41.75,67.25,41.25,66.0,74.5,31.0,77.0,23.0,38.5,88.0,76.0,41.5,45.0,69.75,21.25,81.25,35.25,90.0,37.25,72.5,14.75,83.75,18.75,83.25,85.0,11.5,37.25,71.75,42.25,67.75
70.75,51.25,5.0,93.0,80.25,30.75,71.5,46.75,18.75,83.25,83.0,14.75,77.75,28.25,83.75,14.75,37.25,72.5,84.5,15.5,42.0,72.0,89.75,12.25,86.25,13.25,85.0,11.5,56.75,62.0,73.75,44.5
77.5,19.0,9.0,91.75,21.25,81.25,79.0,19.75,89.75,12.25,47.75,68.0,27.0,81.75,85.75,12.25,18.0,82.5,65.5,46.0,85.0,11.5,14.75,84.5,9.0,88.5,73.75,34.75,77.25,27.75,70.25,41.0
84.25,10.75,22.0,82.0,79.75,30.25,78.25,19.75,29.25,78.75,29.5,79.0,84.5,15.5,39.75,69.75,60.75,41.25,80.5,21.25,24.25,83.5,85.75,12.25,18.0,82.5,64.5,45.0,21.25,81.25,10.75,85.0
80.25,21.0,74.75,30.5,44.5,69.25,43.25,68.0,79.5,25.5,91.5,42.0,41.75,71.75,77.75,23.75,23.75,78.5,74.25,45.0,75.75,41.25,86.75,62.0,29.0,83.75,41.25,76.5,77.25,27.75,93.5,20.5
21.25,81.25,68.25,43.5,77.0,23.0,23.75,78.5,73.0,48.25,78.5,24.5,18.75,83.25,77.5,28.0,79.0,25.0,82.5,18.75,81.75,18.0,23.0,82.25,81.75,22.5,42.25,76.75,23.25,82.5,82.25,14.0
74.5,31.0,63.75,39.0,86.75,27.5,83.25,19.5,42.5,92.0,83.0,23.75,78.25,24.25,80.5,31.0,81.5,27.5,70.0,45.25,93.0,5.75,84.5,15.5,15.5,85.25,83.5,34.0,23.5,78.25,38.0,73.25
91.0,8.25,41.75,67.25,38.0,73.25,85.75,12.25,34.75,74.5,31.25,80.75,11.5,89.75,77.75,23.75,22.0,82.0,22.75,77.5,68.75,49.25,83.0,14.75,24.0,83.25,44.75,94.25,39.75,69.75,82.25,14.0
26.5,76.0,12.25,86.5,9.0,88.5,80.0,26.0,75.0,25.5,71.0,41.75,72.0,42.75,63.5,38.75,21.25,81.25,76.0,51.25,79.0,30.75,79.0,20.5,38.0,73.25,46.0,66.25,82.25,23.0,81.75,18.0
82.25,14.0,38.25,72.75,82.5,18.75,35.0,70.25,79.0,29.5,42.5,77.0,36.0,75.75,56.5,61.75,84.5,15.5,18.0,82.5,83.0,23.75,66.5,47.0,38.0,73.25,36.75,76.5,77.25,27.75,83.0,14.75
9.0,88.5,79.75,20.5,38.25,68.25,11.5,89.75,48.25,63.25,18.75,83.25,23.25,82.5,76.25,51.5,44.75,80.0,80.5,32.25,64.0,44.5,68.0,48.5,75.25,55.75,42.25,77.5,88.5,24.75,83.5,19.75
83.25,44.25,77.75,28.25,82.5,18.75,23.75,83.0,25.5,80.25,88.25,15.25,33.5,68.75,81.25,22.0,80.25,30.75,81.5,32.0,5.0,93.0,84.5,15.5,79.25,25.25,76.25,22.25,12.25,86.5,37.75,82.75
78.5,29.0,68.5,39.25,81.0,17.25,81.75,18.0,56.0,50.75,33.75,83.25,26.5,81.25,38.5,88.0,16.5,81.0,78.0,28.5,28.75,78.25,80.5,21.25,82.5,18.75,77.25,27.75,23.75,78.5,78.0,28.5
32.0,86.75,63.25,53.5,62.75,43.25,76.25,26.75,96.0,23.0,77.75,28.25,47.0,67.25,28.5,78.0,81.25,22.0,38.75,68.75,15.5,85.25,83.0,14.0,86.25,61.5,25.0,79.75,23.75,78.5,67.25,38.0
51.25,81.25,38.5,69.25,79.75,20.5,87.75,14.75,66.75,47.25,43.5,93.0,51.75,76.5,85.5,36.0,76.5,28.25,79.25,25.25,20.5,80.5,85.75,12.25,23.75,78.5,18.75,83.25,85.0,11.5,17.25,90.25
22.0,82.0,82.25,14.0,77.75,23.75,18.0,82.5,52.5,82.5,83.75,15.5,87.75,14.75,24.25,82.25,41.25,71.25,103.5,54.0,73.0,34.0,79.75,20.5,84.25,25.0,79.25,25.25,22.0,82.0,74.25,54.75
78.0,28.5,33.0,68.25,79.0,25.0,23.5,78.25,83.0,14.0,94.75,45.25,14.75,84.5,35.25,70.5,73.5,39.0,80.5,21.25,74.0,54.5,73.75,39.25,26.25,75.75,67.0,42.25,23.75,78.5,58.75,44.5
12.25,86.5,44.25,64.5,14.0,83.75,81.5,32.0,48.0,63.75,21.25,80.5,78.0,28.5,21.75,81.0,19.0,78.25,42.5,63.5,85.0,11.5,71.5,46.75,71.5,42.25,17.75,82.25,95.0,2.5,67.25,43.25
62.5,38.5,71.75,37.25,41.5,71.5,36.5,76.25,18.0,82.5,58.0,48.25,12.25,86.5,39.75,69.75,44.75,69.5,23.0,77.75,35.5,75.25,34.0,83.5,55.25,80.0,43.75,64.0,80.5,21.25,84.75,25.5
46.0,76.0,11.5,89.75,85.75,12.25,21.25,81.25,79.0,54.25,83.75,24.5,5.75,93.75,15.5,85.25,29.25,74.25,67.25,42.5,18.0,82.5,82.5,23.25,39.75,69.75,78.5,29.0,90.25,65.5,61.25,41.75
76.5,27.0,19.75,79.0,78.0,39.0,77.0,27.5,60.25,50.5,25.25,80.0,70.25,35.75,78.25,28.75,74.75,50.0,18.0,82.5,89.0,11.5,76.75,27.25,17.25,81.75,91.75,9.0,29.25,74.25,76.5,27.0
79.75,20.5,89.0,11.5,48.75,73.5,78.0,28.5,29.25,74.25,85.75,12.25,16.5,81.0,38.0,73.25,18.0,82.5,81.5,12.5,79.0,20.5,79.75,20.5,16.5,81.0,44.25,74.25,81.0,27.0,30.5,78.75
81.0,17.25,76.25,22.25,83.75,14.75,36.0,66.75,44.75,69.5,31.25,84.75,36.5,66.5,89.75,12.25,19.75,79.0,28.75,73.75,31.75,81.25,12.25,86.5,16.5,81.0,78.25,19.75,23.75,83.0,90.5,31.25
67.75,38.5,21.25,81.25,69.0,44.25,67.25,42.5,75.0,25.5,68.0,44.0,20.5,79.75,79.25,25.25,78.25,28.75,23.75,78.5,63.5,44.0,75.5,41.0,11.5,85.75,70.25,35.75,90.25,7.5,10.75,89.0
68.0,38.75,25.0,79.75,47.5,82.0,17.25,81.75,24.5,79.25,32.25,80.5,81.25,22.0,34.5,74.25,67.75,34.0,22.0,82.0,77.25,27.75,82.5,18.75,31.5,76.5,33.75,78.75,25.0,79.75,67.5,38.25
18.0,82.5,77.25,27.75,79.25,25.25,38.5,78.25,67.5,33.75,77.25,27.75,11.5,85.75,81.0,17.25,81.0,31.5,79.0,29.5,41.0,71.0,22.0,81.25,70.0,40.75,69.25,40.0,40.25,74.75,43.75,68.5
79.75,30.25,45.0,70.5,69.75,45.0,25.5,75.0,29.0,83.75,85.0,11.5,9.0,91.75,77.75,23.75,54.75,79.5,78.0,28.5,14.0,83.0,54.0,78.75,77.75,23.75,22.0,82.0,55.25,60.5,79.75,20.5
38.0,77.75,71.25,46.5,45.5,65.75,77.5,23.5,34.25,74.0,15.5,85.25,38.25,72.75,83.5,34.0,81.75,18.0,11.5,85.75,65.25,45.75,82.75,33.25,83.0,23.75,38.25,68.25,78.25,28.75,79.25,25.25
92.5,33.25,87.5,14.5,79.0,25.0,34.5,74.25,45.0,65.25,35.0,74.75,79.75,20.5,46.25,71.0,81.25,22.0,5.75,93.75,92.25,38.25,83.5,29.5,80.5,31.0,85.0,11.5,82.75,33.25,76.5,37.5
35.5,66.25,48.75,63.75,53.75,78.5,22.0,82.0,79.0,49.75,25.0,89.5,32.75,72.0,20.5,79.75,79.75,36.25,87.5,14.5,78.5,29.0,17.75,82.25,78.75,49.5,77.25,27.75,78.5,31.0,42.5,72.5
46.75,76.75,68.75,30.5,42.75,67.5,36.5,66.5,68.5,44.5,85.75,12.25,77.75,28.25,83.75,14.75,78.5,29.0,71.0,51.5,34.0,69.25,84.25,10.75,23.0,77.75,79.75,30.25,43.75,73.75,67.0,43.0
30.75,84.25,70.25,35.75,83.0,14.75,20.5,80.5,33.25,73.0,93.0,5.75,80.5,31.75,13.25,82.25,35.5,75.25,18.0,82.5,83.0,14.0,82.75,33.25,19.0,83.5,77.5,28.0,70.0,40.75,65.5,46.0
85.0,11.5,23.75,83.0,64.25,35.0,78.75,29.25,81.0,31.5,87.25,28.0,69.75,36.0,75.0,36.0,41.0,80.75,45.75,70.5,81.25,22.0,23.75,83.0,31.0,80.5,84.5,15.5,91.75,9.0,32.25,77.25
87.5,23.75,80.5,21.25,143.0,93.5,91.0,8.25,71.0,36.5,21.0,80.25,33.75,83.25,21.25,81.25,82.5,18.75,34.5,74.25,77.75,23.75,79.0,20.5,12.25,86.5,38.0,72.5,16.5,81.0,30.0,75.0
95.0,2.5,66.75,47.25,22.0,82.0,76.0,41.5,87.0,14.0,23.0,77.75,38.75,68.75,85.75,12.25,79.0,20.5,75.5,26.75,84.25,20.5,77.0,23.0,18.0,82.5,70.5,60.75,68.5,39.25,82.25,32.75
8.25,91.0,86.0,36.5,77.5,23.5,13.25,83.0,44.5,69.25,14.75,87.75,81.0,17.25,28.5,78.0,74.25,40.5,77.75,28.25,70.5,31.5,80.75,31.25,22.0,82.0,45.0,65.25,72.25,33.25,12.25,86.5
32.0,81.5,15.25,88.25,89.0,11.5,83.75,34.25,71.0,32.75,91.75,42.25,36.75,71.25,75.75,26.25,81.75,22.5,79.75,20.5,42.25,82.0,62.75,43.25,69.75,50.25,79.25,25.25,44.25,64.5,80.5,31.0
80.0,30.5,22.25,81.5,42.0,67.5,19.25,83.75,81.25,22.0,81.25,22.0,82.5,18.75,37.25,71.75,29.0,83.75,86.75,37.25,85.75,12.25,70.0,36.25,28.0,77.5,83.75,15.5,80.5,21.25,39.75,69.75
80.5,21.25,78.0,28.5,23.0,77.75,32.5,82.0,91.75,9.0,24.75,82.75,80.5,21.25,71.0,41.75,79.75,20.5,84.25,25.0,37.25,67.25,25.5,75.0,77.25,27.75,69.75,36.0,21.5,80.75,81.75,18.0
71.0,32.0,21.25,81.25,82.25,23.0,28.75,83.5,24.0,83.25,24.5,79.25,33.25,78.25,79.0,29.5,22.0,82.0,71.25,37.5,73.75,34.75,74.75,20.75,50.0,70.25,26.75,80.25,82.25,18.5,31.75,86.5
14.75,83.75,26.25,75.75,73.75,34.75,84.25,34.75,77.25,27.75,31.75,76.75,23.75,78.5,91.0,8.25,87.0,37.5,43.0,63.25,18.0,82.5,28.25,83.0,12.25,86.5,25.75,80.5,85.0,11.5,22.5,87.0
28.75,78.25,12.25,86.5,34.25,79.25,67.25,38.0,68.5,39.25,45.25,75.25,72.25,37.75,21.5,84.75,24.5,79.25,40.5,70.5,82.5,18.75,72.25,37.75,14.75,84.5,78.0,28.5,78.25,28.75,76.5,27.0
5.75,93.75,78.5,31.0,81.0,27.0,18.0,82.5,15.5,85.25,80.5,21.25,63.25,43.75,74.0,44.75,82.25,13.25,79.5,25.5,27.25,76.75,29.5,79.0,21.75,85.0,35.5,75.25,45.5,75.5,28.25,77.75
81.75,18.0,66.5,42.5,89.25,39.75,32.0,77.0,104.75,55.25,77.5,38.5,34.75,84.25,80.25,21.0,82.5,23.25,80.25,32.0,14.75,84.5,71.0,51.5,81.5,13.25,85.0,11.5,67.25,43.25,72.25,33.25
83.0,23.75,29.5,79.0,15.5,85.25,62.0,42.5,21.25,81.25,75.0,30.75,85.5,26.25,41.5,71.5,16.5,81.0,77.25,27.75,73.0,48.25,21.75,81.0,5.75,93.75,78.5,29.0,41.75,67.25,25.25,80.0
39.75,69.75,77.5,18.25,24.0,78.75,40.25,80.0,79.5,60.0,81.75,18.0,72.25,47.5,85.75,12.25,18.5,83.0,62.5,43.0,81.25,22.0,82.25,13.25,30.75,74.5,78.0,28.5,43.5,83.25,86.25,8.25
71.5,46.75,85.75,12.25,21.5,80.75,82.5,23.25,81.75,18.0,77.0,42.5,94.0,30.25,31.0,80.5,42.75,72.75,67.25,43.25,17.25,81.75,47.5,72.25,83.0,33.5,26.25,81.0,84.0,34.5,44.5,55.0
46.0,61.75,15.5,85.25,81.0,17.25,14.75,84.5,43.25,73.25,24.5,79.25,79.0,29.5,10.0,84.25,36.0,66.75,41.5,67.0,40.5,70.5,87.75,14.75,22.5,81.75,78.0,28.5,78.25,28.75,18.0,82.5
60.75,46.5,36.5,66.5,65.75,46.25,27.0,81.75,48.5,63.5,82.75,33.25,15.5,85.25,18.0,82.5,21.25,80.5,69.25,49.75,77.75,23.75,81.0,17.25,56.25,71.25,85.5,26.25,73.75,30.25,28.25,73.25
19.75,79.0,77.25,27.75,73.5,34.5,79.0,20.5,32.75,82.25,79.0,25.0,92.25,5.0,77.5,19.0,70.0,40.75,39.25,74.5,83.0,14.75,85.75,12.25,12.25,90.5,81.5,27.5,15.25,88.25,76.5,51.75
29.75,79.25,20.5,80.5,65.75,56.0,28.0,77.5,62.0,47.0,81.75,32.25,11.5,85.75,83.25,19.5,81.25,31.75,52.75,82.75,20.25,93.25,74.0,44.75,48.0,78.0,51.0,81.0,12.25,86.5,46.25,71.0
30.75,75.75,30.75,85.5,77.5,24.25,18.75,83.25,18.0,82.5,20.5,80.5,77.25,52.5,25.0,79.75,20.0,84.5,78.0,28.5,78.0,28.5,77.25,27.75,23.75,78.5,82.0,32.5,69.75,40.5,60.75,46.5
71.0,51.5,31.5,79.75,81.0,17.25,30.0,75.0,95.0,2.5,66.5,42.5,22.25,77.0,81.25,22.0,77.0,34.0,45.5,80.75,15.5,85.25,41.75,77.0,82.5,23.25,73.25,34.75,80.25,21.0,44.0,98.75
85.0,11.5,15.5,84.5,25.5,80.25,23.75,78.5,65.0,41.0,34.5,74.25,37.25,72.5,69.0,45.0,36.25,91.0,83.0,29.0,21.75,81.0,74.5,31.0,80.5,21.25,18.75,83.25,40.5,70.5,84.5,15.5
5.0,93.0,24.25,79.0,50.25,75.0,8.25,91.0,76.5,33.5,8.25,87.75,82.25,32.75,36.75,76.5,24.25,79.0,16.5,81.0,84.5,15.5,85.75,12.25,81.25,22.0,75.25,51.25,27.5,81.0,85.0,25.75
71.25,46.5,94.25,35.0,45.25,94.75,60.25,55.0,81.25,22.0,81.75,22.5,81.75,22.5,71.25,37.5,88.0,38.5,71.5,37.0,35.5,75.25,70.25,35.75,22.0,82.0,60.75,46.5,41.5,91.0,79.75,20.5
8.25,91.0,76.5,51.75,15.5,85.25,36.5,66.5,69.25,40.0,50.0,65.0,70.75,41.5,73.75,30.25,71.0,51.5,72.25,47.5,21.75,86.25,17.25,81.75,30.75,75.75,65.25,50.25,88.5,39.0,72.25,43.0
83.0,23.75,43.0,67.75,38.5,73.75,83.75,15.5,32.75,73.25,38.75,74.0,80.25,21.0,81.75,18.0,12.25,86.5,80.5,21.25,84.5,15.5,39.75,69.75,78.0,28.5,71.0,41.75,81.0,31.5,11.5,85.75
31.5,71.25,30.75,74.5,22.0,82.0,87.5,28.25,21.25,81.25,47.25,62.25,80.5,21.25,81.75,18.0,18.75,83.25,14.75,84.5,83.0,14.0,65.5,31.75,74.25,30.0,87.75,14.75,72.5,47.75,86.0,36.5
43.5,78.75,39.0,88.5,77.75,28.25,66.75,47.25,32.0,72.5,86.25,32.25,49.25,79.25,22.0,82.0,78.5,24.5,77.75,23.75,11.5,85.75,27.75,82.5,79.75,25.75,67.25,43.25,80.5,21.25,81.75,18.0
78.75,24.75,20.5,80.5,77.25,38.25,18.75,83.25,18.75,83.25,82.5,18.75,64.0,40.0,79.75,20.5,83.0,19.25,29.75,84.5,81.75,22.5,85.0,11.5,32.75,82.25,21.75,81.0,27.75,82.5,70.0,40.75
75.5,26.0,39.25,70.0,23.0,77.75,32.0,72.5,73.25,34.25,91.75,32.5,54.75,65.25,77.0,52.25,38.25,68.25,27.0,76.5,16.5,81.0,30.25,79.75,73.75,49.0,12.25,90.5,76.25,47.0,57.0,81.75
70.0,40.75,79.75,20.5,17.25,81.75,12.25,86.5,75.75,26.25,82.5,18.75,71.75,37.25,77.75,28.25,27.75,82.5,22.0,82.0,43.25,68.75,77.25,27.75,64.25,40.25,14.0,83.75,19.75,79.0,88.75,15.75
63.25,48.25,74.0,49.25,12.25,90.5,14.75,84.5,69.75,30.75,21.75,86.25,19.25,83.75,10.75,85.0,34.75,74.5,76.75,18.25,83.75,24.5,77.25,27.75,76.0,51.25,89.75,12.25,31.75,76.75,81.5,32.0
22.0,82.0,47.0,77.0,79.0,25.0,91.75,9.0,9.0,88.5,81.25,22.0,2.5,95.0,87.75,24.0,74.75,45.5,80.25,26.25,39.75,89.25,80.5,21.25,30.25,85.0,68.75,44.75,83.75,14.75,86.25,8.25
82.5,18.75,41.75,81.5,91.0,8.25,38.5,69.25,85.25,26.0,71.5,42.25,44.25,74.25,85.5,7.5,77.5,19.0,81.5,13.25,81.75,18.0,74.25,39.75,12.25,86.5,40.25,74.75,81.25,22.0,17.25,81.75
81.25,31.75,18.0,82.5,80.5,21.25,74.5,31.0,77.75,28.25,65.25,45.75,44.75,74.75,70.5,36.75,23.0,81.75,43.0,77.5,72.25,33.25,36.5,71.75,86.0,36.5,18.5,83.0,70.0,36.75,40.25,61.25
21.0,85.5,29.25,69.0,85.0,11.5,81.0,17.25,68.25,34.5,18.5,91.5,23.0,77.75,80.5,27.75,87.75,14.75,81.0,31.5,28.75,78.25,14.0,83.75,100.0,40.75,22.0,82.0,13.25,82.25,77.75,23.75
39.25,70.0,87.0,9.0,21.25,80.5,78.25,24.25,22.0,82.0,19.0,83.5,80.25,16.5,72.5,33.5,90.25,17.25,25.5,80.25,69.75,36.0,30.75,75.75,77.0,23.0,81.25,22.0,47.75,68.0,75.75,51.0
91.75,9.0,23.0,77.75,52.25,77.0,5.75,93.75,82.5,23.25,76.5,27.0,66.75,42.0,81.25,22.0,70.5,36.75,77.25,27.75,67.5,43.5,38.0,73.25,88.5,15.5,23.75,78.5,11.5,85.75,21.25,85.75
77.5,28.0,30.75,80.25,11.5,85.75,82.25,14.0,84.5,15.5,78.0,28.5,78.5,24.5,81.25,22.0,21.25,85.75,76.5,27.0,83.75,15.5,81.0,17.25,84.25,25.0,89.0,16.0,81.25,22.0,84.5,15.5
52.75,73.0,18.0,82.5,82.5,18.75,25.5,80.25,35.5,85.0,42.75,68.25,82.0,28.0,25.75,80.5,78.0,29.25,18.0,82.5,38.5,73.75,65.0,45.5,24.5,79.25,45.0,69.75,56.5,51.25,79.25,25.25
87.75,14.75,16.5,81.0,36.25,76.0,34.5,82.75,75.5,46.25,79.0,25.0,51.25,66.25,12.25,86.5,21.0,80.25,84.75,25.5,79.75,20.5,41.75,71.75,79.75,20.5,80.5,21.25,18.0,82.5,18.75,83.25
76.75,18.25,72.0,38.25,80.75,46.25,80.5,21.25,79.75,20.5,22.0,82.0,24.5,79.25,67.0,33.25,45.75,70.5,18.0,82.5,29.5,84.25,48.25,58.75,24.5,79.25,74.25,39.75,80.25,32.0,82.5,18.75
78.0,28.5,14.75,84.5,78.5,24.5,71.0,41.75,18.75,83.25,41.25,66.75,78.5,39.5,18.75,83.25,42.75,72.75,45.0,65.25,80.75,22.75,18.0,82.5,30.75,75.75,77.0,28.25,22.0,82.0,77.75,23.75
36.0,66.75,79.5,30.0,13.25,82.25,78.25,34.0,79.25,25.25,23.0,77.75,79.75,25.75,27.25,91.75,80.5,21.25,76.5,42.0,76.5,27.0,87.75,14.75,70.0,45.25,32.75,82.25,93.0,5.75,35.75,71.0
41.25,75.75,76.25,26.75,79.75,20.5,64.75,45.25,81.25,22.0,30.0,79.5,17.25,81.75,76.0,41.5,43.0,68.5,9.0,91.75,81.25,22.0,44.5,74.5,68.0,48.5,76.5,27.0,25.0,79.75,79.25,25.25
20.5,80.5,9.0,91.75,15.5,85.25,76.25,32.0,40.5,70.5,85.0,11.5,53.75,83.75,84.5,50.75,32.25,67.5,38.5,64.0,41.5,61.75,81.0,17.25,14.0,83.75,76.5,27.0,48.25,68.5,81.75,18.0
48.25,73.75,83.75,14.75,83.5,21.0,10.75,85.0,89.25,30.0,69.0,44.25,83.75,14.75,77.75,23.75,82.5,18.75,29.25,74.25,54.0,78.75,87.5,10.0,15.5,85.25,70.5,36.75,82.25,14.0,81.75,18.0
15.25,88.25,17.25,81.75,84.25,34.75,25.75,80.5,79.25,25.25,91.0,41.5,81.25,22.0,70.5,51.0,76.25,26.75,81.75,18.0,84.5,15.5,77.0,27.5,23.0,77.75,39.75,74.25,73.5,34.5,77.25,27.75
85.0,11.5,42.5,72.5,81.0,31.5,31.5,81.0,79.25,29.75,81.25,31.75,80.0,16.25,93.0,33.75,84.5,15.5,81.0,21.75,29.25,74.25,81.25,22.0,65.25,45.75,46.25,62.0,82.5,18.75,63.25,43.75
81.75,18.0,79.75,20.5,62.5,38.5,25.75,80.5,77.0,23.0,15.5,85.25,81.5,22.25,91.0,8.25,84.5,15.5,60.75,46.5,27.5,77.0,82.5,18.75,79.75,20.5,81.25,17.5,82.25,14.0,81.25,22.0
69.25,49.75,77.75,58.25,91.0,8.25,85.75,12.25,78.5,24.5,82.5,23.25,81.0,17.25,59.0,49.25,87.75,14.75,93.0,5.75,22.5,81.75,19.25,83.75,20.5,80.5,39.75,75.0,16.5,81.0,16.5,81.0
14.0,83.75,66.75,47.25,17.0,90.0,70.5,41.25,11.5,85.75,75.0,32.0,70.75,37.5,20.5,80.5,21.25,81.25,40.5,65.25,48.0,63.0,34.75,70.0,22.0,82.0,83.0,19.25,76.5,33.5,7.5,90.25
14.75,84.5,79.75,20.5,70.25,45.5,83.5,34.0,9.0,88.5,28.5,72.75,12.25,90.5,35.5,70.75,81.25,22.0,37.0,71.5,81.25,22.0,21.25,81.25,77.75,28.25,80.5,31.0,70.75,46.0,60.0,45.75
2.5,95.0,81.75,18.0,19.75,79.0,85.75,12.25,76.25,26.75,79.25,50.0,20.5,80.5,83.75,20.0,82.5,18.75,38.75,68.75,43.0,63.25,9.0,88.5,80.25,23.0,81.0,27.0,85.0,11.5,78.5,29.0
77.5,23.5,11.5,89.75,80.5,21.25,41.25,66.0,14.75,84.5,30.75,75.75,96.25,33.75,68.5,43.75,25.75,80.5,25.25,80.0,22.5,81.75,42.75,63.0,34.0,83.5,5.75,93.75,13.25,82.25,81.25,22.0
81.75,18.0,81.25,22.0,23.0,77.75,42.75,72.75,35.5,66.25,88.5,15.5,28.5,78.0,42.0,67.5,91.75,9.0,17.25,81.75,77.75,62.75,71.5,37.0,14.75,84.5,66.5,42.5,17.75,82.25,81.75,22.5
38.75,73.25,21.75,81.0,28.25,77.75,22.0,82.0,18.0,82.5,76.5,42.0,86.0,22.25,77.0,32.75,83.0,14.0,10.75,89.0,81.75,18.0,78.0,28.5,11.5,85.75,82.5,23.25,22.0,82.0,75.5,21.5
22.0,82.0,84.25,34.75,18.0,82.5,74.25,35.25,85.75,12.25,18.75,83.25,82.25,32.75,84.75,25.5,22.0,81.25,78.25,24.25,77.75,23.75,78.0,28.5,91.75,9.0,79.75,20.5,30.25,85.0,79.75,25.75
37.75,72.25,81.25,31.75,73.75,54.25,47.25,62.25,15.5,85.25,81.25,22.0,85.5,36.0,83.75,15.5,81.75,22.5,58.5,44.25,29.5,84.25,82.5,18.75,70.0,45.25,81.25,22.0,70.5,45.75,85.75,12.25
81.25,22.0,33.5,73.25,78.5,24.5,67.0,42.25,84.5,15.5,9.0,91.75,70.75,46.0,79.0,29.5,85.75,12.25,78.25,19.75,21.25,81.25,47.0,71.75,93.5,20.5,36.25,81.25,78.25,19.75,82.25,23.0
26.75,76.25,33.25,73.0,81.25,22.0,47.5,67.75,26.25,81.0,82.5,23.25,70.0,40.75,40.5,66.0,20.5,79.75,19.25,83.75,77.5,28.0,22.0,82.0,9.0,91.75,30.75,70.5,75.0,36.0,93.0,5.75
79.75,20.5,36.0,85.5,10.75,89.0,81.0,31.5,81.0,17.25,94.25,44.75,77.75,28.25,74.75,40.25,93.0,5.75,81.25,22.0,81.25,22.0,40.5,70.5,36.5,71.75,44.5,74.5,9.0,88.5,30.0,79.5
83.0,14.75,36.5,71.0,77.25,27.75,32.25,77.25,31.25,71.0,71.75,47.0,26.25,75.75,13.25,82.25,65.25,40.5,89.75,12.25,20.5,80.5,87.0,9.0,17.25,81.75,72.25,37.75,80.0,30.5,90.25,17.25
